CO_ESCOLA,SG_UF_PROVA,TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,NOTA_GERAL
31124656.0,MG,2,412.5,424.6,446.6,430.6,500.0,442.86
43101810.0,RS,2,554.4,637.5,625.5,538.0,620.0,595.08
11001046.0,RO,2,378.9,402.8,442.6,463.8,480.0,433.62000000000006
52021106.0,GO,2,502.8,494.9,504.9,443.1,660.0,521.14
35017700.0,SP,2,571.0,574.6,543.4,615.4,520.0,564.88
53001206.0,DF,2,427.4,368.0,419.0,421.7,460.0,419.2200000000001
27010767.0,AL,2,417.0,406.8,412.1,502.2,680.0,483.62000000000006
35041804.0,SP,2,426.6,551.0,550.7,625.5,520.0,534.76
23073721.0,CE,2,453.1,436.9,454.6,403.9,760.0,501.7
29369053.0,BA,2,465.5,560.9,499.2,573.5,920.0,603.82
26122030.0,PE,2,558.1,603.2,584.7,666.2,640.0,610.44
35290671.0,SP,2,428.8,530.7,555.1,467.0,920.0,580.3199999999999
41067061.0,PR,2,512.7,387.4,389.7,495.6,560.0,469.08000000000004
31108537.0,MG,2,578.1,529.7,589.3,727.2,900.0,664.86
41126386.0,PR,2,489.8,475.8,506.2,392.5,400.0,452.86
29181500.0,BA,2,478.4,493.5,577.6,516.7,660.0,545.24
23209585.0,CE,2,409.3,334.2,390.8,388.8,500.0,404.62
52061051.0,GO,2,493.5,488.5,498.9,451.3,480.0,482.43999999999994
52039870.0,GO,2,409.1,449.6,486.6,452.0,780.0,515.46
22067884.0,PI,2,451.3,393.0,481.2,429.9,640.0,479.08000000000004
43107605.0,RS,2,628.4,581.3,631.1,773.1,880.0,698.78
29459915.0,SE,2,453.5,502.5,529.7,439.3,680.0,521.0
33013683.0,RJ,2,389.8,474.4,500.9,433.0,740.0,507.62
27003469.0,AL,2,546.0,528.4,534.0,542.6,920.0,614.2
29433410.0,BA,2,360.2,309.2,392.6,481.2,280.0,364.64
41025059.0,PR,2,378.9,475.4,502.9,375.4,520.0,450.52
29201063.0,BA,2,484.6,441.8,506.6,595.7,0.0,405.74
31031763.0,MG,1,529.0,556.7,536.6,566.0,920.0,621.6600000000001
21027943.0,MA,2,397.8,348.4,371.5,410.2,340.0,373.58000000000004
31024295.0,MG,2,565.9,615.9,595.5,665.8,780.0,644.62
26155559.0,PE,2,505.4,432.8,486.2,390.1,700.0,502.9
41025059.0,PR,2,470.3,520.8,560.3,429.9,640.0,524.26
23227818.0,CE,2,511.4,431.5,462.2,402.8,520.0,465.5799999999999
35004820.0,SP,2,386.5,465.2,383.9,407.1,720.0,472.53999999999996
42102359.0,SC,2,449.3,618.5,564.8,634.6,760.0,605.4399999999999
13007351.0,AM,2,444.9,369.2,476.2,442.8,780.0,502.62
29410452.0,BA,2,354.3,552.1,553.8,397.4,600.0,491.52
25007785.0,PB,2,417.3,513.9,538.3,513.5,760.0,548.6
35110966.0,SP,2,456.7,580.3,539.3,578.3,760.0,582.92
26029910.0,PE,2,431.5,442.3,500.7,525.9,680.0,516.08
26104083.0,PE,2,467.5,437.3,476.0,414.2,520.0,463.0
43077595.0,RS,2,451.4,475.4,593.4,511.0,880.0,582.24
11005360.0,RO,2,463.8,549.6,529.0,418.6,520.0,496.2
22129570.0,PI,1,654.1,669.8,594.9,804.2,960.0,736.6
29123143.0,BA,2,393.9,367.4,413.4,439.0,0.0,322.73999999999995
17015375.0,TO,2,550.7,489.1,560.9,479.8,740.0,564.1000000000001
35041051.0,SP,2,431.0,301.0,430.3,443.7,780.0,477.2
52093115.0,GO,2,516.6,489.6,302.4,403.5,540.0,450.41999999999996
41075927.0,PR,2,742.9,744.3,670.0,779.9,900.0,767.42
35406302.0,SP,2,490.8,488.9,485.8,472.7,440.0,475.64
23025530.0,CE,2,592.8,598.4,586.2,724.0,800.0,660.28
51042240.0,MT,2,403.1,416.5,519.3,412.3,480.0,446.23999999999995
26126141.0,PE,2,448.3,502.4,526.9,397.5,780.0,531.02
35045160.0,SP,2,391.3,415.6,522.0,412.1,520.0,452.2
33031410.0,RJ,2,476.1,454.0,462.2,458.2,840.0,538.1
33111642.0,RJ,2,557.4,621.0,620.8,745.4,940.0,696.92
35504324.0,SP,2,599.7,621.6,505.4,630.8,580.0,587.5
53002636.0,DF,2,555.2,585.9,557.5,602.4,800.0,620.2
50006070.0,MS,2,477.4,515.9,531.1,582.6,740.0,569.4
22035907.0,PI,2,387.2,392.4,488.6,524.4,0.0,358.52
35925871.0,SP,2,478.9,296.3,512.3,443.1,680.0,482.12
25093703.0,PB,2,588.4,463.5,577.7,491.6,780.0,580.24
35100473.0,SP,2,517.5,553.2,583.6,697.4,660.0,602.34
28018486.0,SE,2,517.5,598.9,595.6,552.3,680.0,588.86
33071969.0,RJ,2,413.3,369.7,480.9,433.7,740.0,487.5200000000001
31056669.0,MG,2,410.5,469.0,493.0,466.2,760.0,519.74
31345415.0,MG,1,395.2,413.4,339.4,396.3,740.0,456.86
33055882.0,RJ,2,588.5,626.4,646.6,651.7,800.0,662.64
11033797.0,RO,2,429.6,483.3,448.7,403.6,520.0,457.0400000000001
33088420.0,RJ,2,494.9,561.5,543.6,432.3,700.0,546.46
41123565.0,PR,2,494.2,561.9,562.5,430.4,640.0,537.8
31205648.0,MG,2,444.2,518.5,502.7,458.2,860.0,556.72
21014833.0,MA,2,500.1,505.0,524.7,469.9,580.0,515.94
21177392.0,MA,2,451.0,393.4,525.5,501.8,740.0,522.3399999999999
33025754.0,RJ,2,656.9,636.6,611.2,658.4,600.0,632.62
32041152.0,ES,2,717.4,703.9,647.8,874.0,940.0,776.62
23264616.0,CE,2,455.2,511.5,416.6,443.8,520.0,469.4200000000001
29458382.0,BA,2,396.6,440.3,483.9,404.4,600.0,465.0400000000001
15107035.0,PA,2,548.0,595.3,468.7,570.0,940.0,624.4
24000957.0,RN,2,503.0,555.0,559.0,596.5,840.0,610.7
35038647.0,SP,2,545.1,559.2,563.3,543.8,640.0,570.28
29319358.0,BA,2,482.4,557.5,528.3,409.2,560.0,507.48
27038297.0,AL,2,452.2,512.2,443.4,452.7,860.0,544.1
41007212.0,PR,2,432.5,518.5,503.5,567.1,460.0,496.32
52091570.0,GO,2,593.7,576.2,554.8,694.4,920.0,667.8199999999999
26083159.0,PE,2,552.6,577.9,573.9,574.2,840.0,623.72
24084328.0,RN,1,535.2,619.9,551.2,591.1,640.0,587.48
29478430.0,BA,2,553.2,630.8,604.9,581.6,880.0,650.1
52188434.0,GO,1,451.9,499.5,535.8,548.6,560.0,519.16
29060214.0,BA,2,512.6,527.6,536.8,547.6,860.0,596.92
21252815.0,MA,2,478.1,430.9,463.0,415.7,240.0,405.54
16010361.0,AP,2,413.1,385.3,413.8,444.5,640.0,459.34
23060824.0,CE,2,444.7,465.4,554.7,464.0,680.0,521.76
23564059.0,CE,2,404.2,469.5,564.1,554.4,760.0,550.44
11019140.0,RO,2,528.9,532.4,531.8,442.4,640.0,535.1
21100560.0,MA,2,490.0,572.8,581.8,593.8,840.0,615.68
50031651.0,MS,2,674.9,615.1,618.4,672.8,840.0,684.24
29293197.0,BA,2,438.2,485.9,505.6,484.2,540.0,490.7799999999999
28013980.0,SE,2,409.8,431.4,426.1,423.6,640.0,466.18
29163374.0,BA,2,469.8,430.3,478.5,503.7,800.0,536.46
13031007.0,AM,2,513.9,560.8,572.5,382.4,580.0,521.92
11026278.0,RO,2,387.1,400.4,434.6,392.2,500.0,422.86
35919330.0,SP,2,542.0,550.9,554.2,566.8,660.0,574.78
41093518.0,PR,2,489.4,539.0,557.6,442.8,580.0,521.76
35438285.0,SP,2,502.2,540.9,546.8,560.6,820.0,594.1
29509602.0,BA,1,536.1,633.2,574.5,680.5,800.0,644.86
35004352.0,SP,2,577.9,591.4,589.4,712.2,760.0,646.18
15578968.0,PA,2,502.2,370.5,472.1,597.6,0.0,388.48
23096209.0,CE,2,602.3,586.7,572.2,680.2,720.0,632.28
52033945.0,GO,2,470.8,545.5,527.6,536.9,860.0,588.1600000000001
35187537.0,SP,2,536.2,594.6,598.5,631.1,880.0,648.08
53003608.0,DF,2,444.2,559.7,547.2,417.1,680.0,529.6400000000001
28018702.0,SE,2,366.2,372.4,340.8,415.1,500.0,398.9
35060495.0,SP,2,414.1,518.1,521.1,481.6,580.0,502.98
51043084.0,MT,2,383.6,326.3,375.8,397.3,400.0,376.6
51028514.0,MT,2,416.1,508.0,506.4,440.0,580.0,490.1
33447225.0,RJ,2,640.5,669.5,679.7,831.5,840.0,732.24
35048896.0,SP,2,445.0,490.1,559.2,505.7,400.0,480.0
29446651.0,BA,2,543.7,583.8,564.8,604.9,780.0,615.4399999999999
31377759.0,MG,2,558.5,606.6,595.4,760.5,860.0,676.2
35022123.0,SP,2,557.2,552.6,555.9,505.2,540.0,542.1800000000001
23163330.0,CE,2,400.9,392.2,417.1,416.5,380.0,401.34
31215384.0,MG,2,433.1,414.1,479.2,426.0,640.0,478.48
29095158.0,BA,2,514.4,334.6,351.8,385.6,480.0,413.28000000000003
25043277.0,PB,2,414.1,489.0,382.8,403.0,0.0,337.78000000000003
26054825.0,PE,2,543.0,448.7,529.3,531.2,620.0,534.4399999999999
21009694.0,MA,2,537.3,541.7,548.8,393.3,640.0,532.22
35165116.0,SP,2,526.4,575.7,544.3,624.1,760.0,606.1
35105600.0,SP,2,627.2,637.3,598.0,791.4,760.0,682.78
41130782.0,PR,2,562.3,587.7,525.4,658.2,520.0,570.72
21122369.0,MA,2,427.7,408.9,467.9,427.0,340.0,414.3
24055840.0,RN,2,388.4,462.0,510.4,476.1,620.0,491.38
35115435.0,SP,2,511.3,514.4,554.6,463.5,700.0,548.76
60002217.0,AP,2,385.2,440.4,424.0,446.4,440.0,427.2
43108024.0,RS,2,456.7,410.1,517.5,410.2,660.0,490.9
11106808.0,RO,1,571.2,512.0,529.7,572.4,800.0,597.0600000000001
13026488.0,AM,1,513.1,536.1,542.8,675.9,900.0,633.58
24031372.0,RN,2,384.2,302.5,357.5,418.5,320.0,356.54
15212203.0,PA,2,446.8,396.7,399.2,399.7,440.0,416.48
32022158.0,ES,2,498.4,501.7,571.9,584.3,640.0,559.26
33008272.0,RJ,2,531.1,562.1,612.2,521.7,520.0,549.4200000000001
35006737.0,SP,2,471.4,446.8,571.9,661.4,680.0,566.3
33047960.0,RJ,2,388.4,454.9,445.6,497.3,540.0,465.23999999999995
33159130.0,RJ,2,481.6,473.6,516.9,582.5,560.0,522.92
26008882.0,PE,2,514.0,492.3,546.5,624.1,880.0,611.38
33178496.0,RJ,2,645.7,676.4,618.4,714.4,900.0,710.98
26034298.0,PE,2,407.9,610.2,570.8,408.5,700.0,539.48
23075430.0,CE,2,435.0,502.1,457.3,428.4,620.0,488.56000000000006
32080956.0,ES,1,552.0,568.9,604.7,605.6,940.0,654.24
50013408.0,MS,2,440.0,501.8,517.3,447.6,600.0,501.34
16002393.0,AP,2,368.0,598.7,544.5,406.1,740.0,531.46
41009533.0,PR,2,455.3,547.7,587.6,584.0,720.0,578.92
27025519.0,AL,2,350.1,373.3,463.2,404.1,500.0,418.14000000000004
41382676.0,PR,2,441.0,520.6,493.2,471.3,460.0,477.21999999999997
24072222.0,RN,2,586.5,701.5,587.6,636.7,920.0,686.46
26121816.0,PE,2,394.9,333.9,427.2,473.0,280.0,381.8
43113460.0,RS,2,494.6,603.3,566.3,655.2,800.0,623.88
13108484.0,AM,2,452.4,388.1,439.9,435.3,0.0,343.14
35002914.0,SP,2,359.8,495.4,497.5,410.6,520.0,456.66
26110857.0,PE,2,440.1,417.9,504.9,544.0,520.0,485.38
33075581.0,RJ,2,643.7,655.9,647.0,708.6,840.0,699.04
41129725.0,PR,2,550.6,512.3,533.9,466.6,560.0,524.6800000000001
33033994.0,RJ,2,421.2,452.6,495.4,491.1,480.0,468.05999999999995
31008516.0,MG,2,446.7,464.3,514.4,413.4,600.0,487.76000000000005
43092900.0,RS,2,553.7,540.2,605.3,629.2,620.0,589.6800000000001
26125048.0,PE,2,459.5,369.1,491.8,414.2,300.0,406.92
23165952.0,CE,2,676.2,615.8,627.5,706.7,920.0,709.24
22143017.0,PI,2,532.8,485.8,574.0,480.2,700.0,554.56
13030680.0,AM,2,596.0,616.2,603.1,637.3,520.0,594.5200000000001
51036541.0,MT,2,476.7,324.1,393.4,378.4,360.0,386.52
27039560.0,AL,2,475.2,451.0,385.1,472.6,480.0,452.78000000000003
33027080.0,RJ,2,562.1,555.0,587.8,488.2,580.0,554.62
41150929.0,PR,2,438.8,447.4,429.3,467.5,420.0,440.6
25284940.0,PB,1,418.5,488.5,475.4,527.5,660.0,513.98
29457041.0,BA,2,541.4,508.7,512.0,554.3,780.0,579.28
23252626.0,CE,2,394.4,399.7,534.3,557.8,880.0,553.24
33191824.0,RJ,2,570.0,315.9,531.7,601.5,0.0,403.82
25090852.0,PB,2,552.5,620.1,569.3,504.1,740.0,597.2
27003221.0,AL,2,456.6,483.2,502.8,546.6,720.0,541.8399999999999
35101278.0,SP,2,582.9,628.1,593.6,629.1,840.0,654.74
35120947.0,SP,2,379.4,439.6,499.4,442.8,520.0,456.23999999999995
31233374.0,MG,2,410.0,471.8,531.9,392.1,680.0,497.15999999999997
23089164.0,CE,2,368.3,553.6,571.5,487.0,620.0,520.08
35161861.0,SP,2,670.1,695.5,652.4,872.5,760.0,730.1
35013257.0,SP,1,631.5,640.2,647.4,728.8,900.0,709.5799999999999
15561836.0,PA,2,386.9,375.8,378.8,404.5,260.0,361.2
50015940.0,MS,2,466.8,467.3,508.9,572.8,720.0,547.1600000000001
42098254.0,SC,2,398.9,551.9,572.2,511.9,640.0,534.98
27050580.0,AL,1,473.6,502.8,466.3,512.0,920.0,574.9399999999999
26540720.0,PE,2,448.4,413.5,387.9,376.4,0.0,325.23999999999995
29427550.0,BA,2,516.6,588.6,570.1,555.6,740.0,594.1800000000001
52068404.0,GO,2,474.3,496.5,443.6,424.8,400.0,447.84
31349410.0,MG,1,549.5,567.9,541.0,584.9,860.0,620.6600000000001
28010132.0,SE,2,569.0,583.5,619.9,500.7,800.0,614.62
35021842.0,SP,2,502.2,479.4,509.1,488.2,500.0,495.7799999999999
43165648.0,RS,2,489.4,608.1,591.7,525.4,740.0,590.92
26124653.0,PE,2,461.4,518.4,468.2,599.7,560.0,521.54
29158419.0,BA,1,530.7,586.5,611.5,668.6,720.0,623.46
41057961.0,PR,2,626.9,644.7,574.2,727.8,860.0,686.72
29124484.0,BA,2,398.1,433.4,454.2,394.9,400.0,416.12
41034716.0,PR,2,465.5,546.0,496.5,557.6,580.0,529.12
33059403.0,RJ,2,353.4,365.0,366.1,419.2,280.0,356.74
26131528.0,PE,2,413.1,356.1,415.5,404.7,620.0,441.88
29208297.0,BA,2,464.8,534.9,506.9,516.2,760.0,556.5600000000001
51067277.0,MT,1,425.7,0.0,427.5,401.8,540.0,359.0
31043001.0,MG,2,371.3,382.8,531.3,454.6,800.0,508.0
31342459.0,MG,2,418.2,526.4,573.7,398.0,560.0,495.26000000000005
42039452.0,SC,2,555.1,548.8,529.5,557.7,640.0,566.22
35019744.0,SP,2,508.4,559.7,585.0,565.2,680.0,579.6600000000001
33033994.0,RJ,2,465.6,439.1,516.7,434.2,440.0,459.12000000000006
35008904.0,SP,2,439.6,460.4,520.5,420.6,520.0,472.21999999999997
13022725.0,AM,2,537.8,581.8,583.0,465.1,460.0,525.54
35131829.0,SP,2,505.2,540.3,531.9,638.7,880.0,619.22
33162603.0,RJ,2,369.8,359.8,416.3,414.3,600.0,432.03999999999996
60025968.0,RS,2,424.5,413.8,502.6,426.6,620.0,477.5
31173878.0,MG,2,363.3,551.3,511.9,423.4,640.0,497.98
35023565.0,SP,2,362.7,438.7,479.2,430.5,520.0,446.21999999999997
35433412.0,SP,1,555.0,655.2,604.9,701.0,880.0,679.22
32010800.0,ES,1,579.2,547.9,476.9,722.7,760.0,617.3399999999999
41044126.0,PR,2,474.5,487.4,508.8,512.7,820.0,560.6800000000001
16002270.0,AP,2,421.4,542.6,558.2,517.7,680.0,543.98
27216608.0,AL,2,558.1,303.0,411.6,570.4,720.0,512.62
35023000.0,SP,2,416.3,534.5,486.1,510.0,480.0,485.38
35000280.0,SP,2,513.4,524.3,556.9,399.6,620.0,522.8399999999999
51001128.0,MT,2,448.8,478.6,536.7,462.6,640.0,513.34
31191477.0,MG,2,372.8,481.1,505.0,382.3,760.0,500.23999999999995
32078170.0,ES,2,465.0,557.3,512.5,508.8,620.0,532.72
35504324.0,SP,2,466.4,468.3,497.1,509.0,700.0,528.1600000000001
35439149.0,SP,2,535.1,508.4,518.6,526.8,700.0,557.78
35177179.0,SP,2,539.4,573.7,569.1,378.3,840.0,580.1
26188295.0,PE,2,367.2,356.6,478.3,426.4,560.0,437.7
35809044.0,SP,2,605.0,521.9,526.5,687.8,900.0,648.24
32036531.0,ES,2,430.0,483.9,472.4,378.4,0.0,352.93999999999994
35290671.0,SP,2,543.7,532.3,520.0,573.9,680.0,569.98
27226174.0,AL,2,436.0,475.4,462.0,382.2,640.0,479.12000000000006
43180671.0,RS,2,445.8,482.8,462.6,450.4,280.0,424.32
29011604.0,BA,2,543.7,557.5,568.1,497.4,760.0,585.34
24087343.0,RN,2,538.7,399.2,445.1,418.5,480.0,456.3
15039676.0,PA,2,420.2,423.7,387.3,395.2,540.0,433.28000000000003
29036143.0,BA,2,369.6,458.6,442.4,454.7,660.0,477.06000000000006
43043674.0,RS,2,599.3,685.6,626.2,834.8,740.0,697.1800000000001
41129083.0,PR,2,535.6,429.1,517.7,405.3,500.0,477.53999999999996
43087213.0,RS,2,586.8,529.7,560.0,630.1,840.0,629.3199999999999
35140351.0,SP,2,471.4,547.5,515.5,650.7,620.0,561.0200000000001
32038488.0,ES,2,493.6,553.3,590.4,524.9,620.0,556.44
23026693.0,CE,2,377.1,415.9,392.8,465.1,440.0,418.18
52004910.0,MT,2,459.0,464.5,520.2,473.2,540.0,491.38
13027158.0,AM,2,527.4,506.1,514.3,430.5,760.0,547.6600000000001
25020900.0,PB,2,395.8,406.4,442.6,458.1,600.0,460.58000000000004
16002270.0,AP,2,411.3,425.4,502.3,389.3,620.0,469.66
35017310.0,SP,2,552.3,587.0,615.7,633.5,600.0,597.7
35039159.0,SP,2,518.8,571.0,543.4,575.6,640.0,569.76
25054180.0,PB,2,384.2,451.4,460.1,445.7,480.0,444.2799999999999
35033959.0,SP,2,358.7,369.5,474.0,388.4,740.0,466.12
13107780.0,AM,2,414.8,351.3,545.6,451.8,380.0,428.7
35449003.0,SP,2,638.0,660.1,636.1,752.4,720.0,681.3199999999999
35023437.0,SP,2,369.6,402.1,540.2,490.2,760.0,512.4200000000001
35011605.0,SP,2,376.4,468.3,486.3,471.2,360.0,432.43999999999994
35912311.0,SP,2,576.0,539.8,564.2,473.5,580.0,546.7
25029789.0,PB,2,493.4,466.5,449.3,616.2,720.0,549.08
16002440.0,AP,2,416.1,494.2,458.8,426.9,500.0,459.2
41028430.0,PR,2,481.0,515.1,518.5,528.8,580.0,524.68
31031755.0,MG,1,629.9,588.1,568.3,680.8,880.0,669.42
24038253.0,RN,2,454.2,356.8,396.9,432.5,0.0,328.08000000000004
13096435.0,AM,2,449.4,307.7,445.9,412.7,0.0,323.14
15045650.0,PA,2,620.6,623.5,538.5,690.4,800.0,654.6
27031063.0,AL,2,433.6,318.8,408.5,459.0,660.0,455.98
22142266.0,PI,1,483.9,464.1,483.0,504.4,720.0,531.08
35037312.0,SP,2,500.0,471.5,546.4,549.9,520.0,517.5600000000001
41033930.0,PR,2,546.0,455.9,505.5,458.2,520.0,497.12000000000006
41374061.0,PR,2,426.0,316.4,416.1,420.6,0.0,315.82
23064676.0,CE,2,544.3,569.2,577.3,569.2,840.0,620.0
43028217.0,RS,2,528.7,602.2,583.7,638.6,800.0,630.6400000000001
15068439.0,PA,2,412.1,480.4,429.3,471.5,600.0,478.66
33135193.0,RJ,2,377.1,423.8,326.8,414.4,0.0,308.41999999999996
15062201.0,PA,2,444.8,441.7,340.2,501.4,460.0,437.62
29357896.0,BA,2,584.2,612.3,582.5,723.6,660.0,632.52
33053952.0,RJ,2,382.0,354.4,475.4,388.9,660.0,452.14
29446651.0,BA,2,515.6,503.0,564.2,497.8,660.0,548.1200000000001
35456457.0,SP,1,434.0,590.6,559.3,542.9,800.0,585.3599999999999
25093886.0,PB,2,430.1,321.8,577.7,504.9,380.0,442.9
43063780.0,RS,2,472.2,467.7,463.8,427.7,500.0,466.28000000000003
13030299.0,AM,2,468.3,431.5,497.5,385.7,560.0,468.6
15584020.0,PA,2,436.3,455.1,494.3,435.7,380.0,440.28000000000003
35009799.0,SP,2,386.5,501.3,484.0,421.0,420.0,442.56000000000006
41123042.0,PR,2,411.2,460.8,409.2,388.9,320.0,398.02
35923837.0,SP,2,431.7,504.8,486.2,608.3,700.0,546.2
33126747.0,RJ,2,541.7,475.9,514.5,594.6,800.0,585.3399999999999
52074366.0,GO,2,365.0,320.1,472.9,412.0,540.0,422.0
51049880.0,MT,2,397.9,470.8,472.7,400.7,380.0,424.4200000000001
32049536.0,ES,2,408.4,535.3,559.2,532.8,720.0,551.14
29181526.0,BA,2,475.1,426.9,476.9,442.6,620.0,488.3
35003682.0,SP,2,489.4,461.5,498.1,559.6,620.0,525.72
35923953.0,SP,2,386.4,441.5,482.0,425.7,580.0,463.12000000000006
21011052.0,MA,2,429.9,485.9,479.1,435.6,520.0,470.1
22129391.0,PI,1,480.7,586.6,607.3,625.8,920.0,644.0799999999999
33070946.0,RJ,2,515.7,584.0,577.2,489.8,680.0,569.34
43214754.0,RS,2,627.3,697.8,594.1,686.4,780.0,677.12
35175614.0,SP,2,589.9,532.9,588.9,570.0,480.0,552.3399999999999
42152631.0,SC,2,529.0,545.4,537.0,441.9,640.0,538.6600000000001
35448060.0,SP,2,581.3,569.7,582.2,642.8,840.0,643.2
21044759.0,MA,2,454.1,360.5,386.3,378.3,400.0,395.84000000000003
29357896.0,BA,2,578.8,603.0,600.4,592.8,560.0,587.0
35051147.0,SP,2,530.3,585.0,569.3,465.9,580.0,546.1
35046243.0,SP,2,437.5,575.9,568.8,390.9,520.0,498.62
52052567.0,GO,2,526.0,576.1,541.8,548.3,800.0,598.4399999999999
24058246.0,RN,2,495.5,393.0,565.6,419.1,840.0,542.64
21241309.0,MA,2,427.3,473.9,496.5,372.5,740.0,502.03999999999996
25011669.0,PB,2,403.9,461.0,515.9,567.0,620.0,513.5600000000001
43113672.0,RS,2,402.3,475.3,447.6,392.4,520.0,447.52
15127079.0,PA,2,493.9,583.4,546.5,516.2,880.0,604.0
16007310.0,AP,1,631.1,619.6,557.9,604.8,620.0,606.68
15579581.0,PA,2,429.0,379.9,315.5,460.6,460.0,409.0
32034520.0,ES,2,472.6,497.9,532.0,588.1,740.0,566.12
15043304.0,PA,2,423.1,362.4,434.9,395.2,320.0,387.12
16010361.0,TO,2,549.0,656.0,573.9,604.6,760.0,628.7
32020910.0,ES,2,429.3,505.6,497.1,554.4,760.0,549.28
42013437.0,SC,2,452.6,550.1,550.2,440.3,280.0,454.64
33183775.0,RJ,2,454.5,523.8,535.1,489.7,860.0,572.6200000000001
26072254.0,PE,2,395.4,462.0,463.7,417.4,500.0,447.7
35007828.0,SP,2,548.0,628.5,622.4,622.9,960.0,676.36
33191824.0,RJ,2,559.5,574.8,586.1,608.8,880.0,641.8399999999999
35009124.0,SP,2,479.8,490.2,496.7,432.8,560.0,491.9
29385253.0,BA,2,508.2,552.1,538.2,471.8,780.0,570.0600000000001
41357574.0,PR,2,467.1,462.3,444.0,442.2,240.0,411.12000000000006
35035622.0,SP,2,522.8,534.1,546.2,499.6,660.0,552.5400000000001
28032225.0,SE,2,463.3,361.3,405.6,447.0,520.0,439.43999999999994
23277530.0,CE,2,474.1,541.9,576.6,569.3,880.0,608.3799999999999
35430353.0,SP,2,630.6,650.2,617.5,752.5,900.0,710.1600000000001
43038174.0,RS,2,463.5,426.6,462.5,411.3,540.0,460.7799999999999
15576370.0,PA,2,388.6,458.6,508.7,396.6,480.0,446.5
21251320.0,MA,2,539.8,477.7,509.8,486.8,720.0,546.8199999999999
16002350.0,AP,2,354.0,326.2,456.3,385.5,400.0,384.4
26026627.0,PE,2,397.3,536.4,591.0,540.8,840.0,581.1
35900148.0,SP,2,425.7,533.9,552.3,393.9,560.0,493.15999999999997
35018314.0,SP,2,557.7,529.1,554.4,461.1,640.0,548.46
31193968.0,MG,2,504.3,468.0,483.3,479.1,520.0,490.93999999999994
24059293.0,RN,2,600.7,588.4,552.8,617.8,840.0,639.9399999999999
31253227.0,MG,1,456.9,422.8,528.7,475.0,760.0,528.6800000000001
35048537.0,SP,2,481.0,429.8,523.4,469.7,620.0,504.7799999999999
31007846.0,MG,2,470.0,474.8,559.3,528.2,700.0,546.46
31015229.0,MG,2,465.3,476.4,504.5,385.5,400.0,446.34
33057508.0,RJ,2,396.4,549.2,479.4,729.4,440.0,518.88
35019008.0,SP,2,551.1,600.6,628.1,596.6,600.0,595.28
32014791.0,ES,2,526.6,447.2,539.5,537.2,760.0,562.1
41055446.0,PR,2,713.2,595.3,579.0,705.0,720.0,662.5
26178087.0,PE,2,547.5,555.3,570.1,587.8,780.0,608.14
26190451.0,PE,2,593.2,623.1,592.7,653.3,820.0,656.46
41073037.0,PR,2,397.9,363.9,416.6,391.6,0.0,314.0
53006070.0,DF,2,563.9,629.1,603.4,621.6,720.0,627.6
28010817.0,SE,2,491.2,486.3,442.9,598.9,860.0,575.86
35118503.0,SP,2,582.5,596.9,591.5,634.5,940.0,669.08
31361305.0,MG,2,469.3,525.7,529.4,404.4,800.0,545.76
35021854.0,SP,2,534.4,339.2,554.6,540.7,560.0,505.7799999999999
22072292.0,PI,2,456.0,452.2,358.0,412.0,240.0,383.64
35137170.0,SP,2,578.8,602.6,587.9,737.0,900.0,681.26
25057146.0,PB,2,391.0,457.4,489.1,435.4,440.0,442.58000000000004
13103377.0,AM,2,626.1,617.0,603.7,580.1,640.0,613.38
35143972.0,SP,2,522.6,556.4,582.4,676.9,820.0,631.6600000000001
31000311.0,MG,2,442.8,470.3,544.9,403.7,880.0,548.3399999999999
41127820.0,PR,2,441.4,471.1,507.8,419.6,500.0,467.98
33548234.0,RJ,2,596.7,644.7,609.8,692.0,920.0,692.64
29316260.0,BA,2,527.3,522.9,496.6,472.8,640.0,531.9199999999998
23073918.0,CE,2,404.2,574.4,539.6,401.0,800.0,543.8399999999999
26053837.0,PE,2,656.7,637.8,586.7,673.5,920.0,694.9399999999999
14006227.0,RR,2,391.3,412.3,425.6,415.1,480.0,424.86
13026470.0,AM,2,579.7,478.3,577.7,680.4,820.0,627.22
21145377.0,MA,2,448.9,430.9,388.6,443.8,880.0,518.4399999999999
31009571.0,MG,2,483.9,380.3,443.9,527.2,620.0,491.06000000000006
31103187.0,MG,2,531.1,566.1,554.4,626.1,800.0,615.54
23252294.0,CE,2,537.4,573.1,598.1,448.5,440.0,519.42
31247707.0,MG,2,546.9,521.1,539.0,493.8,560.0,532.1600000000001
32036531.0,ES,2,460.2,449.4,503.5,402.9,720.0,507.2
43164226.0,RS,2,383.1,454.4,451.6,433.7,400.0,424.56000000000006
21044015.0,MA,2,361.5,384.8,401.7,393.9,400.0,388.38
21001898.0,MA,2,527.9,540.4,537.4,644.6,880.0,626.06
41043936.0,PR,2,453.4,552.2,567.3,437.7,800.0,562.1200000000001
23259876.0,CE,2,467.3,565.0,588.2,463.6,720.0,560.8199999999999
43352065.0,RS,1,529.7,570.1,557.2,633.8,740.0,606.1600000000001
15157431.0,PA,1,502.7,467.9,536.6,392.8,760.0,532.0
32035039.0,ES,2,424.3,417.0,548.9,540.1,520.0,490.05999999999995
